,loss,mae,mse,val_loss,val_mae,val_mse,epoch
39,1206.816102228979,11.468798637390137,1206.816162109375,368.0858714241294,11.100449562072754,368.0858154296875,39
40,1204.1747057237878,11.3790922164917,1204.1746826171875,365.61711607975747,11.011422157287598,365.6170959472656,40
41,1201.6462530886797,11.293359756469727,1201.6463623046875,363.22673400575246,10.925142288208008,363.2267761230469,41
42,1199.1331971035331,11.206049919128418,1199.13330078125,360.72748999144903,10.83704948425293,360.7275390625,42
43,1196.7617627372485,11.128532409667969,1196.76171875,358.5288682320818,10.761662483215332,358.52886962890625,43
44,1194.270659146868,11.049873352050781,1194.2706298828125,356.1269482664801,10.679189682006836,356.1269226074219,44
45,1191.9991046695648,10.973928451538086,1191.99853515625,353.90616436858676,10.602797508239746,353.9061279296875,45
46,1189.6313670098796,10.898119926452637,1189.631591796875,351.64755701473103,10.525267601013184,351.64752197265625,46
47,1187.3153813338142,10.822829246520996,1187.3154296875,349.40292555775807,10.447790145874023,349.4029541015625,47
48,1184.974107168253,10.748634338378906,1184.973876953125,347.20398763020836,10.37139892578125,347.2040100097656,48
49,1182.6731432876036,10.673720359802246,1182.6728515625,344.9877583517957,10.294029235839844,344.9877624511719,49
50,1180.5351889251565,10.603700637817383,1180.53515625,342.87531677549754,10.219677925109863,342.8753662109375,50
51,1178.2268955913503,10.532140731811523,1178.226806640625,340.7421557981576,10.150135040283203,340.7420959472656,51
52,1176.0809672675916,10.470532417297363,1176.0810546875,338.65116507307215,10.085224151611328,338.6511535644531,52
53,1174.0900769716832,10.412256240844727,1174.0894775390625,336.6476993693641,10.023055076599121,336.6476745605469,53
54,1171.9233299143314,10.3524751663208,1171.9237060546875,334.62533050081623,9.95969009399414,334.6253662109375,54
55,1169.7362224663375,10.291485786437988,1169.7362060546875,332.59036421894433,9.895126342773438,332.5903015136719,55
56,1167.6904240352526,10.234023094177246,1167.6904296875,330.6025853399021,9.831656455993652,330.6026306152344,56
57,1165.7284648953191,10.176936149597168,1165.728271484375,328.76543406016793,9.77290153503418,328.76544189453125,57
58,1163.822198200677,10.1234130859375,1163.8221435546875,326.82262454815765,9.710367202758789,326.8226623535156,58
59,1161.8113333369952,10.066495895385742,1161.810791015625,324.9646883988262,9.65009880065918,324.96466064453125,59
60,1159.8456067651962,10.013033866882324,1159.845703125,323.1349226766558,9.597296714782715,323.1349182128906,60
61,1157.8454123153479,9.96570110321045,1157.8455810546875,321.21603396591263,9.545709609985352,321.2160339355469,61
62,1156.0026249067682,9.919840812683105,1156.00244140625,319.46403492789955,9.498818397521973,319.46405029296875,62
63,1154.3576051590007,9.878276824951172,1154.357666015625,317.7423891285759,9.452790260314941,317.74237060546875,63
64,1152.5112014743918,9.833693504333496,1152.5113525390625,316.0058456496813,9.405941009521484,316.005859375,64
65,1150.577715041123,9.788046836853027,1150.5777587890625,314.2820727903451,9.358948707580566,314.2821044921875,65
66,1148.8388060611785,9.745624542236328,1148.8388671875,312.61279916336287,9.313152313232422,312.6128234863281,66
67,1147.1468645038372,9.704219818115234,1147.14697265625,310.93376707769744,9.266754150390625,310.9338073730469,67
68,1145.4527164522854,9.661947250366211,1145.4530029296875,309.3224836510805,9.222208023071289,309.32244873046875,68
69,1143.7581097102147,9.620644569396973,1143.7584228515625,307.76028475785137,9.1834077835083,307.76025390625,69
70,1142.0652785905415,9.588516235351562,1142.06494140625,306.2119817173896,9.150426864624023,306.21197509765625,70
71,1140.4757518051333,9.558072090148926,1140.4757080078125,304.6898489729089,9.117772102355957,304.6898498535156,71
72,1138.9226448623167,9.527785301208496,1138.9227294921875,303.18569445254195,9.085553169250488,303.1856994628906,72
73,1137.4265859374543,9.498543739318848,1137.426513671875,301.7366406492926,9.054306983947754,301.7366943359375,73
74,1135.717741047235,9.468023300170898,1135.7176513671875,300.15012947955535,9.020071983337402,300.15008544921875,74
75,1134.253719881574,9.43900203704834,1134.2537841796875,298.8069688180193,8.991154670715332,298.8070068359375,75
76,1132.8734828425725,9.411201477050781,1132.873046875,297.45590990360694,8.962093353271484,297.4559020996094,76
77,1131.3162920255995,9.38255500793457,1131.316162109375,296.0141433943563,8.930901527404785,296.0141296386719,77
78,1129.9865327188854,9.35545539855957,1129.9864501953125,294.7485690444263,8.90319538116455,294.7485656738281,78
79,1128.510222235811,9.32984447479248,1128.5103759765625,293.3718166977612,8.879980087280273,293.371826171875,79
80,1127.1775191489635,9.309514045715332,1127.1773681640625,292.1159857451026,8.859601020812988,292.11602783203125,80
81,1125.8205065263098,9.288910865783691,1125.820556640625,290.85355680095614,8.838932037353516,290.8535461425781,81
82,1124.6605258454485,9.269808769226074,1124.660888671875,289.60028677413715,8.818065643310547,289.60028076171875,82
83,1123.212936488734,9.248212814331055,1123.212890625,288.3736109491604,8.797287940979004,288.3736267089844,83
84,1121.9702435152312,9.2275972366333,1121.970458984375,287.1761631296642,8.776721000671387,287.1761169433594,84
85,1120.6055499402808,9.207269668579102,1120.6055908203125,285.9749079310479,8.75603199005127,285.9748840332031,85
86,1119.4158832833991,9.186911582946777,1119.4158935546875,284.8749186197917,8.736896514892578,284.87493896484375,86
87,1118.2178354754744,9.168585777282715,1118.217529296875,283.7041937529151,8.716435432434082,283.7041931152344,87
88,1117.2241776304693,9.151135444641113,1117.224365234375,282.7516299119636,8.699885368347168,282.75164794921875,88
89,1116.054020929847,9.135257720947266,1116.053955078125,281.69469959771453,8.686458587646484,281.6946716308594,89
90,1114.9327527806627,9.123504638671875,1114.9326171875,280.64560874825094,8.672881126403809,280.6455993652344,90
91,1113.8056046065924,9.110766410827637,1113.805908203125,279.6640360210665,8.659939765930176,279.6640625,91
92,1112.836217210279,9.09959888458252,1112.83642578125,278.70281575520835,8.647256851196289,278.7027893066406,92
93,1111.7889407791545,9.088208198547363,1111.788818359375,277.75060233500466,8.634604454040527,277.7506103515625,93
94,1110.925913819514,9.077263832092285,1110.9261474609375,276.8954872852534,8.623026847839355,276.89544677734375,94
95,1109.9515108579067,9.06653881072998,1109.951416015625,275.9817274710432,8.610419273376465,275.981689453125,95
96,1108.9266537777191,9.055615425109863,1108.9266357421875,275.1116800033038,8.598177909851074,275.1116943359375,96
97,1107.9515276513114,9.04497241973877,1107.951171875,274.20365154209424,8.585148811340332,274.20361328125,97
98,1107.1403487274117,9.034719467163086,1107.1405029296875,273.46356389439524,8.574469566345215,273.46356201171875,98
99,1106.3427414403852,9.02520751953125,1106.3424072265625,272.69326414801,8.564481735229492,272.6932373046875,99
100,1105.5206926273179,9.020017623901367,1105.5208740234375,271.92543835995804,8.557023048400879,271.92547607421875,100
101,1104.5853836728115,9.01386833190918,1104.585693359375,271.1413966544232,8.549485206604004,271.1413879394531,101
102,1103.7879672706913,9.00981330871582,1103.7880859375,270.4074941454835,8.542624473571777,270.4075012207031,102
103,1103.07384674247,9.005340576171875,1103.073974609375,269.67249118178637,8.535918235778809,269.6724853515625,103
104,1102.3034635529104,9.001725196838379,1102.303466796875,268.9657564229633,8.529651641845703,268.96575927734375,104
105,1101.4431562891402,8.997990608215332,1101.443359375,268.2879344731421,8.523957252502441,268.2879333496094,105
106,1100.785130511002,8.994457244873047,1100.7852783203125,267.6941646746735,8.519086837768555,267.6941833496094,106
107,1100.063035470679,8.991585731506348,1100.06298828125,267.02337239583335,8.513763427734375,267.02337646484375,107
108,1099.390143343427,8.989351272583008,1099.39013671875,266.41927447722327,8.509199142456055,266.4192810058594,108
109,1098.7230527192644,8.986595153808594,1098.72314453125,265.771729001477,8.504400253295898,265.7716979980469,109
110,1098.1526302065101,8.984450340270996,1098.15283203125,265.257909548935,8.500661849975586,265.2579040527344,110
111,1097.5242011212936,8.984994888305664,1097.5242919921875,264.71149841612254,8.50104808807373,264.71148681640625,111
112,1096.9094881243393,8.98898696899414,1096.909423828125,264.2095263428949,8.502963066101074,264.2095031738281,112
113,1096.405788756853,8.992183685302734,1096.40576171875,263.75509986687655,8.5050687789917,263.7550964355469,113
114,1095.8482553901322,8.996551513671875,1095.8480224609375,263.2359265683302,8.50759220123291,263.2359619140625,114
115,1095.3794409951554,9.001174926757812,1095.37939453125,262.7958157211987,8.509783744812012,262.7958068847656,115
116,1094.7830440567773,9.005253791809082,1094.7830810546875,262.30644628420396,8.512414932250977,262.30645751953125,116
117,1094.3210195456388,9.010197639465332,1094.321044921875,261.90673050761814,8.51476001739502,261.9067687988281,117
118,1093.881958017309,9.014411926269531,1093.8817138671875,261.50914652810167,8.517165184020996,261.5091857910156,118
119,1093.3950124213077,9.018929481506348,1093.3948974609375,261.07067482412157,8.520215034484863,261.0707092285156,119
120,1092.9669517952025,9.023691177368164,1092.9669189453125,260.7129260921953,8.523043632507324,260.71295166015625,120
121,1092.5483627870126,9.02999210357666,1092.5482177734375,260.329149661847,8.52627182006836,260.3291320800781,121
122,1092.148560246455,9.034997940063477,1092.1485595703125,259.98092508648165,8.529300689697266,259.98095703125,122
123,1091.784694862508,9.039997100830078,1091.7845458984375,259.6391516538402,8.532465934753418,259.63916015625,123
124,1091.3698683983953,9.045831680297852,1091.3699951171875,259.3257060644045,8.535493850708008,259.32568359375,124
125,1091.0101624978606,9.052398681640625,1091.01025390625,259.019091918338,8.542624473571777,259.0190734863281,125
126,1090.7529928042636,9.061485290527344,1090.752685546875,258.74248484141793,8.550023078918457,258.7424621582031,126
127,1090.3898841339408,9.072213172912598,1090.389892578125,258.4707308185634,8.557835578918457,258.47076416015625,127
128,1090.0676215287908,9.081375122070312,1090.0677490234375,258.20906563374535,8.565662384033203,258.20904541015625,128
129,1089.8311140835804,9.091327667236328,1089.83154296875,257.9452391363495,8.573888778686523,257.94525146484375,129
130,1089.4799029022893,9.102638244628906,1089.479736328125,257.70909320584576,8.581520080566406,257.7090759277344,130
131,1089.2320245786007,9.112427711486816,1089.2318115234375,257.5094051228234,8.588258743286133,257.5093994140625,131
132,1089.0030863512384,9.120823860168457,1089.002685546875,257.29263472675683,8.595892906188965,257.2926940917969,132
133,1088.7262530318535,9.131308555603027,1088.7261962890625,257.05841811450557,8.604385375976562,257.058349609375,133
134,1088.5080651341905,9.14045524597168,1088.508056640625,256.88429313393965,8.610879898071289,256.88427734375,134
135,1088.2610951851696,9.150214195251465,1088.2613525390625,256.6818020493237,8.61863899230957,256.68182373046875,135
136,1088.0582840919258,9.160301208496094,1088.05859375,256.50600476620804,8.625575065612793,256.5060119628906,136
137,1087.842762385609,9.17027473449707,1087.8426513671875,256.3527982645367,8.631815910339355,256.3527526855469,137
138,1087.6563631741003,9.17842960357666,1087.65625,256.18273719294154,8.63927173614502,256.1827392578125,138
139,1087.5066603151815,9.187007904052734,1087.5064697265625,256.0432017160292,8.645609855651855,256.043212890625,139
140,1087.3201080295676,9.195124626159668,1087.3204345703125,255.8868700928949,8.653101921081543,255.88685607910156,140
141,1087.1439960091334,9.205204963684082,1087.14404296875,255.7617479011194,8.659339904785156,255.76174926757812,141
142,1086.9782573746484,9.21232795715332,1086.978271484375,255.63971123386972,8.665623664855957,255.63970947265625,142
143,1086.8093273779157,9.222715377807617,1086.8092041015625,255.49899744441853,8.67328929901123,255.4989776611328,143
144,1086.6849715385029,9.231017112731934,1086.6846923828125,255.40022276313744,8.679826736450195,255.40025329589844,144
145,1086.5618500067342,9.239936828613281,1086.5621337890625,255.28291404306592,8.689329147338867,255.28289794921875,145
146,1086.4086303805902,9.24940299987793,1086.40869140625,255.19023583255597,8.697053909301758,255.190185546875,146
147,1086.313611608671,9.25801944732666,1086.31396484375,255.09848851445895,8.704971313476562,255.0985107421875,147
148,1086.1492801710892,9.268021583557129,1086.1494140625,254.98895840621114,8.714714050292969,254.98895263671875,148
149,1086.0583693884425,9.277620315551758,1086.058349609375,254.92134007695896,8.720980644226074,254.92135620117188,149
150,1085.9551291965506,9.285868644714355,1085.9552001953125,254.83665279559236,8.729072570800781,254.83665466308594,150
151,1085.8465312210399,9.294260025024414,1085.8465576171875,254.75774047244246,8.736832618713379,254.75772094726562,151
152,1085.7524637113556,9.303668022155762,1085.7523193359375,254.68511495258085,8.744214057922363,254.68508911132812,152
153,1085.681780043306,9.309773445129395,1085.6820068359375,254.63188865244092,8.749817848205566,254.63186645507812,153
154,1085.6177886267756,9.31692123413086,1085.6177978515625,254.5839697994403,8.754987716674805,254.58396911621094,154
155,1085.5239941096288,9.324933052062988,1085.5240478515625,254.51625211345615,8.76247501373291,254.5162811279297,155
156,1085.465853183282,9.331814765930176,1085.4654541015625,254.4608057126477,8.768781661987305,254.4608154296875,156
157,1085.385384086474,9.338665008544922,1085.385498046875,254.41064732489895,8.774636268615723,254.41064453125,157
158,1085.3257407087992,9.344619750976562,1085.3255615234375,254.35726713114116,8.781034469604492,254.35726928710938,158
159,1085.2499377189183,9.352570533752441,1085.250244140625,254.31218686839242,8.786581039428711,254.3122100830078,159
160,1085.1798309371754,9.35995864868164,1085.1796875,254.2592376253498,8.79333209991455,254.25924682617188,160
161,1085.130025258253,9.366155624389648,1085.1304931640625,254.2164842292444,8.798954010009766,254.21649169921875,161
162,1085.0611145175271,9.373071670532227,1085.0611572265625,254.17574699743471,8.804503440856934,254.1757354736328,162
163,1084.996790636408,9.379110336303711,1084.9967041015625,254.1314068087298,8.810761451721191,254.1313934326172,163
164,1084.9423839539652,9.385671615600586,1084.9423828125,254.09619687208487,8.815876007080078,254.0962371826172,164
165,1084.8995217438921,9.391999244689941,1084.899169921875,254.06352441892102,8.820741653442383,254.06356811523438,165
166,1084.8594376495414,9.396844863891602,1084.859619140625,254.0418606430737,8.82403564453125,254.04188537597656,166
167,1084.8269110734943,9.401162147521973,1084.826904296875,254.0081251457556,8.829290390014648,254.0081329345703,167
168,1084.7890205639703,9.406218528747559,1084.7894287109375,253.98490202794622,8.833000183105469,253.9849395751953,168
169,1084.743226495524,9.411314964294434,1084.7435302734375,253.95450372648477,8.83803653717041,253.95455932617188,169
170,1084.7091349809955,9.41663646697998,1084.7091064453125,253.931202143579,8.842008590698242,253.93118286132812,170
171,1084.659331295364,9.421409606933594,1084.6593017578125,253.90134787488338,8.847238540649414,253.90138244628906,171
172,1084.6139761991456,9.428121566772461,1084.6136474609375,253.86963012087998,8.852981567382812,253.86962890625,172
173,1084.5709394436437,9.43350601196289,1084.57080078125,253.84296753537004,8.857969284057617,253.84298706054688,173
174,1084.5395315909582,9.439672470092773,1084.5399169921875,253.8183791734686,8.862715721130371,253.8184051513672,174
175,1084.4998905627265,9.4453763961792,1084.5,253.80021268170864,8.866321563720703,253.80020141601562,175
176,1084.4753338465027,9.449470520019531,1084.47509765625,253.79133956681437,8.868114471435547,253.7913360595703,176
177,1084.4596718694845,9.451600074768066,1084.459716796875,253.771825807486,8.872138023376465,253.77188110351562,177
178,1084.4316064399186,9.455885887145996,1084.4320068359375,253.75728899448072,8.87520980834961,253.75729370117188,178
179,1084.4128863463095,9.45930290222168,1084.4127197265625,253.74651741293533,8.87753963470459,253.7465362548828,179
180,1084.4016533857084,9.46025276184082,1084.4019775390625,253.73400016518968,8.880308151245117,253.73402404785156,180
181,1084.37475479578,9.464016914367676,1084.3746337890625,253.72242134056282,8.882929801940918,253.722412109375,181
182,1084.3565126219169,9.468301773071289,1084.3563232421875,253.70631401099968,8.886686325073242,253.7063446044922,182
183,1084.333956280899,9.47244930267334,1084.333740234375,253.69505961403917,8.889375686645508,253.69503784179688,183
184,1084.312163972368,9.474401473999023,1084.3121337890625,253.68337025808458,8.892228126525879,253.683349609375,184
185,1084.2932598578386,9.478283882141113,1084.2933349609375,253.67081705729166,8.895368576049805,253.67083740234375,185
186,1084.275992640637,9.482186317443848,1084.2764892578125,253.66081773748445,8.897932052612305,253.6608123779297,186
187,1084.2572885028515,9.484070777893066,1084.25732421875,253.65119920417445,8.900450706481934,253.65121459960938,187
188,1084.2453477255053,9.486555099487305,1084.2452392578125,253.64332876632463,8.902552604675293,253.64334106445312,188
189,1084.2287126141814,9.488465309143066,1084.228515625,253.6350785136816,8.90479850769043,253.63507080078125,189
190,1084.2182577758515,9.491133689880371,1084.218017578125,253.62999176480878,8.906204223632812,253.6300048828125,190
191,1084.2072668419805,9.494093894958496,1084.2073974609375,253.62006471548509,8.909035682678223,253.62002563476562,191
192,1084.1905206856457,9.497028350830078,1084.1904296875,253.61255089299596,8.911236763000488,253.61256408691406,192
193,1084.1825319061772,9.498261451721191,1084.1826171875,253.6077970741993,8.912656784057617,253.6077880859375,193
194,1084.172945865387,9.500208854675293,1084.173095703125,253.6030811518579,8.914290428161621,253.6030731201172,194
195,1084.1652549342905,9.501744270324707,1084.1651611328125,253.59864046466885,8.915884017944336,253.59861755371094,195
196,1084.1614781731778,9.503469467163086,1084.1614990234375,253.59466510222325,8.917333602905273,253.59469604492188,196
197,1084.1455579610022,9.506367683410645,1084.145263671875,253.59005145172574,8.919032096862793,253.59005737304688,197
198,1084.1372153026,9.508259773254395,1084.1370849609375,253.58368618334111,8.921422958374023,253.5836944580078,198
199,1084.1220715432314,9.51181697845459,1084.122314453125,253.57720819729477,8.923909187316895,253.57720947265625,199
200,1084.113628642904,9.51300048828125,1084.1138916015625,253.5721634746191,8.925889015197754,253.57220458984375,200
201,1084.1045809169595,9.515819549560547,1084.10498046875,253.56635985113496,8.928223609924316,253.56639099121094,201
202,1084.0940002297061,9.517248153686523,1084.09423828125,253.56178494733365,8.93009090423584,253.561767578125,202
203,1084.0874764098437,9.518805503845215,1084.0875244140625,253.55812696770056,8.931617736816406,253.55812072753906,203
204,1084.0735286202691,9.523235321044922,1084.073486328125,253.5498833955224,8.93511962890625,253.54989624023438,204
205,1084.0609287169848,9.526394844055176,1084.061279296875,253.54451448810633,8.937491416931152,253.5444793701172,205
206,1084.0530361776657,9.528058052062988,1084.05322265625,253.53907318874377,8.939943313598633,253.53909301757812,206
207,1084.0439185137056,9.530082702636719,1084.0435791015625,253.5361664577503,8.941289901733398,253.53614807128906,207
208,1084.0321254905907,9.5328950881958,1084.0322265625,253.53108323130442,8.9436674118042,253.53109741210938,208
209,1084.0226182204026,9.535337448120117,1084.022705078125,253.52895775031095,8.944687843322754,253.52899169921875,209
210,1084.0325724207883,9.5335111618042,1084.03271484375,253.52839719857744,8.944962501525879,253.52842712402344,210
211,1084.017217847403,9.537144660949707,1084.0172119140625,253.52476399739584,8.946736335754395,253.5247344970703,211
212,1084.010738371853,9.538919448852539,1084.0106201171875,253.52147295747824,8.948378562927246,253.52146911621094,212
213,1084.0046791568573,9.540050506591797,1084.0050048828125,253.51816175470304,8.950065612792969,253.5181884765625,213
214,1083.997953396399,9.542012214660645,1083.9984130859375,253.51520085121268,8.951598167419434,253.51522827148438,214
215,1083.995726616014,9.541451454162598,1083.9957275390625,253.51333724444186,8.952579498291016,253.51332092285156,215
216,1083.9868030657303,9.54464340209961,1083.98681640625,253.5073042988184,8.955836296081543,253.50733947753906,216
217,1083.9764643548763,9.547625541687012,1083.9764404296875,253.50681941853233,8.956110000610352,253.5068359375,217
218,1083.9672270203396,9.550856590270996,1083.9671630859375,253.50507885377797,8.957077980041504,253.50509643554688,218
219,1083.96668587937,9.550844192504883,1083.96630859375,253.50143435653763,8.959151268005371,253.50144958496094,219
220,1083.9617779470364,9.552775382995605,1083.9615478515625,253.49931118334112,8.960402488708496,253.4993133544922,220
221,1083.9586291722703,9.551969528198242,1083.95849609375,253.49702342778295,8.961759567260742,253.4969940185547,221
222,1083.9519105056106,9.5542573928833,1083.9520263671875,253.49497738358986,8.96300983428955,253.49497985839844,222
223,1083.9441615307185,9.556586265563965,1083.9443359375,253.49328516110853,8.964055061340332,253.4932403564453,223
224,1083.9406959660944,9.558194160461426,1083.9407958984375,253.49049491312965,8.965824127197266,253.490478515625,224
225,1083.9389489657967,9.558006286621094,1083.93896484375,253.48909906036226,8.96672534942627,253.4890899658203,225
226,1083.932301116518,9.560522079467773,1083.9324951171875,253.48926364272387,8.966618537902832,253.48927307128906,226
227,1083.9391172341159,9.55838394165039,1083.93896484375,253.48923704232743,8.966632843017578,253.48922729492188,227
228,1083.9388244055324,9.558798789978027,1083.9384765625,253.48908946478545,8.966730117797852,253.4890899658203,228
229,1083.9295515497734,9.560456275939941,1083.9298095703125,253.48667805989584,8.968310356140137,253.48667907714844,229
230,1083.9356033015613,9.559599876403809,1083.9356689453125,253.48778993217508,8.967574119567871,253.48779296875,230
231,1083.9285719750205,9.561872482299805,1083.9285888671875,253.4852631374378,8.969257354736328,253.48526000976562,231
232,1083.9218096648813,9.563189506530762,1083.921875,253.4832079835199,8.97065258026123,253.48321533203125,232
233,1083.9226603110335,9.562482833862305,1083.9227294921875,253.48093698985542,8.972232818603516,253.4810028076172,233
234,1083.9147533049238,9.564863204956055,1083.9149169921875,253.4794091068097,8.97330093383789,253.47940063476562,234
235,1083.9099978750132,9.566654205322266,1083.9100341796875,253.4778855964319,8.974404335021973,253.47792053222656,235
236,1083.9116313612399,9.566926956176758,1083.91162109375,253.47773255305503,8.974515914916992,253.47776794433594,236
237,1083.9142270229454,9.565990447998047,1083.9139404296875,253.47759590718283,8.974631309509277,253.47764587402344,237
238,1083.9154558207879,9.56577205657959,1083.91552734375,253.47858570914957,8.973897933959961,253.4785919189453,238
239,1083.9049506183878,9.567619323730469,1083.9051513671875,253.4762258045709,8.975628852844238,253.47622680664062,239
240,1083.9058777189741,9.567769050598145,1083.9058837890625,253.47582716301307,8.975929260253906,253.475830078125,240
241,1083.9047182561274,9.569512367248535,1083.9046630859375,253.47630232625932,8.975578308105469,253.476318359375,241
242,1083.905400750766,9.568490982055664,1083.905517578125,253.47407080806903,8.977258682250977,253.47406005859375,242
243,1083.8945666582156,9.571110725402832,1083.89453125,253.4724022708722,8.97854232788086,253.47239685058594,243
244,1083.8964429897605,9.570971488952637,1083.8966064453125,253.47089807311102,8.979730606079102,253.47088623046875,244
245,1083.8981834565463,9.570577621459961,1083.89794921875,253.47139983675373,8.97934341430664,253.4713897705078,245
246,1083.8888301531235,9.573046684265137,1083.8887939453125,253.4710161351446,8.979639053344727,253.4709930419922,246
247,1083.894542112913,9.572179794311523,1083.8946533203125,253.47105305989584,8.979604721069336,253.47108459472656,247
248,1083.8898283673782,9.573960304260254,1083.89013671875,253.47064142179727,8.979931831359863,253.47064208984375,248
249,1083.882859628652,9.57564640045166,1083.8828125,253.4685792230255,8.98159408569336,253.4686737060547,249
250,1083.8850552105685,9.575035095214844,1083.8851318359375,253.46856804842972,8.981602668762207,253.4685821533203,250
251,1083.8802648254198,9.576251029968262,1083.8802490234375,253.4677294678949,8.982300758361816,253.46774291992188,251
252,1083.8845866675515,9.574323654174805,1083.8846435546875,253.4676660642102,8.982341766357422,253.46766662597656,252
253,1083.881979433553,9.575765609741211,1083.881591796875,253.46879190473413,8.981425285339355,253.4687957763672,253
254,1083.8808619732106,9.574762344360352,1083.8804931640625,253.47117330826336,8.979515075683594,253.47116088867188,254
255,1083.889712056622,9.574481010437012,1083.8897705078125,253.47023901488652,8.980252265930176,253.47019958496094,255
256,1083.8867314029815,9.573617935180664,1083.88671875,253.4700881578436,8.980378150939941,253.47007751464844,256
257,1083.8874554262547,9.573660850524902,1083.887451171875,253.46866291103078,8.981527328491211,253.4686279296875,257
258,1083.8845666719665,9.574645042419434,1083.884521484375,253.46741755091728,8.98256778717041,253.4674072265625,258
259,1083.8855410161111,9.57489013671875,1083.8856201171875,253.46731831564833,8.982650756835938,253.46730041503906,259
260,1083.877878365245,9.576303482055664,1083.8780517578125,253.465869626477,8.983868598937988,253.46585083007812,260
261,1083.8752494092187,9.577216148376465,1083.875244140625,253.4647367410992,8.984834671020508,253.46473693847656,261
